no,tahun,judul,tautan
,2019,Pembantaian dan Industri Kebencian (2),https://dinasulaeman.wordpress.com/2019/04/25/pembantaian-dan-industri-kebencian-2/
,2019,Pembantaian dan Industri Kebencian (1),https://dinasulaeman.wordpress.com/2019/04/25/pembantaian-dan-industri-kebencian-1/
,2019,Catatan Harian Warga AS: “Kelompok Teroris Adalah Sekutu Kita”,https://dinasulaeman.wordpress.com/2019/04/10/catatan-harian-warga-as-kelompok-teroris-adalah-sekutu-kita/
,2019,Khilafah in Context,https://dinasulaeman.wordpress.com/2019/04/03/khilafah-in-context/
,2019,"Khilafah, Khalifah, Hoax, dan Terorisme",https://dinasulaeman.wordpress.com/2019/04/03/khilafah-khalifah-hoax-dan-terorisme/
,2019,Diplomasi Zaman Now vs Diplomasi Era Zadoel,https://dinasulaeman.wordpress.com/2019/04/02/diplomasi-zaman-now-vs-diplomasi-era-zadoel/
,2019,"Indonesia, Pelajarilah Perilaku Ikhwanul Muslimin di Suriah",https://dinasulaeman.wordpress.com/2019/06/11/indonesia-pelajarilah-perilaku-ikhwanul-muslimin-di-suriah/
,2019,"Saatnya Memilih, Mau Berpihak Kemana?",https://dinasulaeman.wordpress.com/2019/06/11/saatnya-memilih-mau-berpihak-kemana/
,2019,"Demokrasi, Palestina, dan Para Pecundang di Indonesia",https://dinasulaeman.wordpress.com/2019/06/11/demokrasi-palestina-dan-para-pecundang-di-indonesia/
,2019,Menyambut Hari Al-Quds Internasional 2019,https://dinasulaeman.wordpress.com/2019/06/11/menyambut-hari-al-quds-internasional-2019/
,2019,Waspadai Bisnis Penggulingan “Rezim”,https://dinasulaeman.wordpress.com/2019/06/10/waspadai-bisnis-penggulingan-rezim/
,2019,Paus dan Palestina,https://dinasulaeman.wordpress.com/2019/06/10/paus-dan-palestina/
,2019,Imam Palestina,https://dinasulaeman.wordpress.com/2019/06/09/imam-palestina/
